,ticker,security_name,currency,country,price,quantity,market_value,fund_name
120,CMA,"Comerica, Inc.",USD,United States,75.16,30851.0,2318761.16,Voya U.S. Stock Index Portfolio
121,CAG,"Conagra Brands, Inc.",USD,United States,37.09,108311.0,4017254.99,Voya U.S. Stock Index Portfolio
122,COP,ConocoPhillips,USD,United States,51.14,300327.0,15358722.78,Voya U.S. Stock Index Portfolio
123,ED,"Consolidated Edison, Inc.",USD,United States,77.41,75910.0,5876193.1,Voya U.S. Stock Index Portfolio
124,STZ,"Constellation Brands, Inc.",USD,United States,240.32,37693.0,9058381.76,Voya U.S. Stock Index Portfolio
125,COO,"Cooper Cos., Inc.",USD,United States,410.89,10896.0,4477057.44,Voya U.S. Stock Index Portfolio
126,CPRT,"Copart, Inc.",USD,United States,124.51,46102.0,5740160.02,Voya U.S. Stock Index Portfolio
127,GLW,"Corning, Inc.",USD,United States,44.21,170337.0,7530598.77,Voya U.S. Stock Index Portfolio
128,CTVA,"Corteva, Inc.",USD,United States,48.76,164949.0,8042913.24,Voya U.S. Stock Index Portfolio
129,COST,Costco Wholesale Corp.,USD,United States,372.09,98131.0,36513563.79,Voya U.S. Stock Index Portfolio
130,CCI,Crown Castle International Corp.,USD,United States,189.06,95616.0,18077160.96,Voya U.S. Stock Index Portfolio
131,CSX,CSX Corp.,USD,United States,100.75,169037.0,17030477.75,Voya U.S. Stock Index Portfolio
132,CMI,"Cummins, Inc.",USD,United States,252.04,32811.0,8269684.44,Voya U.S. Stock Index Portfolio
133,CVS,CVS Health Corp.,USD,United States,76.4,290710.0,22210244.0,Voya U.S. Stock Index Portfolio
134,DHI,"D.R. Horton, Inc.",USD,United States,98.29,73371.0,7211635.59,Voya U.S. Stock Index Portfolio
135,DHR,Danaher Corp.,USD,United States,253.94,140519.0,35683394.86,Voya U.S. Stock Index Portfolio
136,DRI,"Darden Restaurants, Inc.",USD,United States,146.72,28892.0,4239034.24,Voya U.S. Stock Index Portfolio
137,DVA,"DaVita, Inc.",USD,United States,116.53,16007.0,1865295.71,Voya U.S. Stock Index Portfolio
138,DE,Deere & Co.,USD,United States,370.85,69485.0,25768512.25,Voya U.S. Stock Index Portfolio
139,DAL,"Delta Air Lines, Inc.",USD,United States,46.92,141469.0,6637725.48,Voya U.S. Stock Index Portfolio
140,XRAY,"DENTSPLY SIRONA, Inc.",USD,United States,67.51,48560.0,3278285.6,Voya U.S. Stock Index Portfolio
141,DVN,Devon Energy Corp.,USD,United States,23.38,131308.0,3069981.04,Voya U.S. Stock Index Portfolio
142,DXCM,"DexCom, Inc.",USD,United States,386.1,21321.0,8232038.1,Voya U.S. Stock Index Portfolio
143,FANG,"Diamondback Energy, Inc.",USD,United States,81.73,40082.0,3275901.86,Voya U.S. Stock Index Portfolio
144,DLR,"Digital Realty Trust, Inc.",USD,United States,154.31,62321.0,9616753.510000002,Voya U.S. Stock Index Portfolio
145,DFS,Discover Financial Services,USD,United States,114.0,67990.0,7750860.0,Voya U.S. Stock Index Portfolio
146,DISCA,"Discovery Communications, Inc. - Class A",USD,United States,37.66,36022.0,1356588.52,Voya U.S. Stock Index Portfolio
147,DISCK,"Discovery Communications, Inc. - Class C",USD,United States,32.31,64218.0,2074883.58,Voya U.S. Stock Index Portfolio
148,DISH,Dish Network Corp. - Class A,USD,United States,44.79,54857.0,2457045.03,Voya U.S. Stock Index Portfolio
149,DG,Dollar General Corp.,USD,United States,214.75,54313.0,11663716.750000002,Voya U.S. Stock Index Portfolio
150,DLTR,"Dollar Tree, Inc.",USD,United States,114.9,52139.0,5990771.1,Voya U.S. Stock Index Portfolio
151,D,"Dominion Energy, Inc.",USD,United States,79.9,178601.0,14270219.9,Voya U.S. Stock Index Portfolio
152,DPZ,"Domino's Pizza, Inc.",USD,United States,422.34,8602.0,3632968.68,Voya U.S. Stock Index Portfolio
153,DOV,Dover Corp.,USD,United States,149.19,31845.0,4750955.55,Voya U.S. Stock Index Portfolio
154,DOW,"Dow, Inc.",USD,United States,62.5,165206.0,10325375.0,Voya U.S. Stock Index Portfolio
155,DTE,DTE Energy Co.,USD,United States,140.02,42957.0,6014839.14,Voya U.S. Stock Index Portfolio
156,DUK,Duke Energy Corp.,USD,United States,100.69,170403.0,17157878.07,Voya U.S. Stock Index Portfolio
157,DRE,Duke Realty Corp.,USD,United States,46.52,82859.0,3854600.68,Voya U.S. Stock Index Portfolio
158,DD,"DuPont de Nemours, Inc.",USD,United States,77.11,119352.0,9203232.72,Voya U.S. Stock Index Portfolio
159,DXC,DXC Technology Co.,USD,United States,32.91,56440.0,1857440.4,Voya U.S. Stock Index Portfolio
160,EMN,Eastman Chemical Co.,USD,United States,115.39,30119.0,3475431.41,Voya U.S. Stock Index Portfolio
161,ETN,Eaton Corp. PLC,USD,United States,142.93,88253.0,12614001.29,Voya U.S. Stock Index Portfolio
162,EBAY,"eBay, Inc.",USD,United States,55.79,143304.0,7994930.16,Voya U.S. Stock Index Portfolio
163,ECL,"Ecolab, Inc.",USD,United States,224.12,55131.0,12355959.72,Voya U.S. Stock Index Portfolio
164,EIX,Edison International,USD,United States,59.45,84082.0,4998674.9,Voya U.S. Stock Index Portfolio
165,EW,Edwards Lifesciences Corp.,USD,United States,95.52,138448.0,13224552.96,Voya U.S. Stock Index Portfolio
166,EA,"Electronic Arts, Inc.",USD,United States,142.08,63763.0,9059447.04,Voya U.S. Stock Index Portfolio
167,LLY,Eli Lilly & Co.,USD,United States,182.77,176350.0,32231489.500000004,Voya U.S. Stock Index Portfolio
168,EMR,Emerson Electric Co.,USD,United States,90.49,133019.0,12036889.31,Voya U.S. Stock Index Portfolio
169,ENPH,"Enphase Energy, Inc.",USD,United States,139.25,28602.0,3982828.5,Voya U.S. Stock Index Portfolio
170,ETR,Entergy Corp.,USD,United States,109.29,44444.0,4857284.76,Voya U.S. Stock Index Portfolio
171,EOG,"EOG Resources, Inc.",USD,United States,73.64,129368.0,9526659.52,Voya U.S. Stock Index Portfolio
172,EFX,"Equifax, Inc.",USD,United States,229.23,27001.0,6189439.23,Voya U.S. Stock Index Portfolio
173,EQIX,"Equinix, Inc.",USD,United States,720.76,19794.0,14266723.44,Voya U.S. Stock Index Portfolio
174,EQR,Equity Residential,USD,United States,74.23,76005.0,5641851.15,Voya U.S. Stock Index Portfolio
175,ESS,"Essex Property Trust, Inc.",USD,United States,290.52,14409.0,4186102.68,Voya U.S. Stock Index Portfolio
176,EL,"Estee Lauder Cos., Inc.",USD,United States,313.8,50929.0,15981520.2,Voya U.S. Stock Index Portfolio
177,ETSY,"Etsy, Inc.",USD,United States,198.79,27943.0,5554788.97,Voya U.S. Stock Index Portfolio
178,RE,Everest Re Group Ltd.,USD,United States,276.95,8866.0,2455438.7,Voya U.S. Stock Index Portfolio
179,EVRG,"Evergy, Inc.",USD,United States,63.97,50311.0,3218394.67,Voya U.S. Stock Index Portfolio
180,ES,Eversource Energy,USD,United States,86.22,76039.0,6556082.58,Voya U.S. Stock Index Portfolio
181,EXC,Exelon Corp.,USD,United States,44.94,216441.0,9726858.54,Voya U.S. Stock Index Portfolio
182,EXPE,"Expedia Group, Inc.",USD,United States,176.23,30668.0,5404621.64,Voya U.S. Stock Index Portfolio
183,EXPD,"Expeditors International Washington, Inc.",USD,United States,109.86,37547.0,4124913.42,Voya U.S. Stock Index Portfolio
184,EXR,"Extra Space Storage, Inc.",USD,United States,148.69,29270.0,4352156.3,Voya U.S. Stock Index Portfolio
185,XOM,Exxon Mobil Corp.,USD,United States,57.24,938507.0,53720140.67999999,Voya U.S. Stock Index Portfolio
186,FFIV,"F5 Networks, Inc.",USD,United States,186.76,13667.0,2552448.92,Voya U.S. Stock Index Portfolio
187,FB,"Facebook, Inc.- Class A",USD,United States,325.08,533256.0,173350860.48,Voya U.S. Stock Index Portfolio
188,FAST,Fastenal Co.,USD,United States,52.28,127324.0,6656498.72,Voya U.S. Stock Index Portfolio
189,FRT,Federal Realty Investment Trust,USD,United States,112.84,15483.0,1747101.72,Voya U.S. Stock Index Portfolio
190,FDX,FedEx Corp.,USD,United States,290.31,54062.0,15694739.22,Voya U.S. Stock Index Portfolio
191,FIS,"Fidelity National Information Services, Inc.",USD,United States,152.9,137696.0,21053718.4,Voya U.S. Stock Index Portfolio
192,FITB,Fifth Third Bancorp,USD,United States,40.54,157629.0,6390279.66,Voya U.S. Stock Index Portfolio
193,FRC,First Republic Bank,USD,United States,183.24,39013.0,7148742.12,Voya U.S. Stock Index Portfolio
194,FE,FirstEnergy Corp.,USD,United States,37.92,120424.0,4566478.08,Voya U.S. Stock Index Portfolio
195,FISV,"Fiserv, Inc.",USD,United States,120.12,127633.0,15331275.96,Voya U.S. Stock Index Portfolio
196,FLT,"FleetCor Technologies, Inc.",USD,United States,287.72,18492.0,5320518.24,Voya U.S. Stock Index Portfolio
197,FLIR,"Flir Systems, Inc.",USD,United States,59.97,29094.0,1744767.18,Voya U.S. Stock Index Portfolio
198,FMC,FMC Corp.,USD,United States,118.24,28676.0,3390650.24,Voya U.S. Stock Index Portfolio
199,F,Ford Motor Co.,USD,United States,11.54,866317.0,9997298.18,Voya U.S. Stock Index Portfolio
200,FTNT,"Fortinet, Inc.",USD,United States,204.23,30027.0,6132414.21,Voya U.S. Stock Index Portfolio
201,FTV,Fortive Corp.,USD,United States,70.82,74946.0,5307675.72,Voya U.S. Stock Index Portfolio
202,FBHS,"Fortune Brands Home & Security, Inc.",USD,United States,104.98,30740.0,3227085.2,Voya U.S. Stock Index Portfolio
203,FOXA,Fox Corp. - Class A,USD,United States,37.42,74121.0,2773607.82,Voya U.S. Stock Index Portfolio
204,FOX,Fox Corp. - Class B,USD,United States,36.38,34077.0,1239721.26,Voya U.S. Stock Index Portfolio
205,BEN,"Franklin Resources, Inc.",USD,United States,30.0,60502.0,1815060.0,Voya U.S. Stock Index Portfolio
206,FCX,"Freeport-McMoRan, Inc.",USD,United States,37.71,323326.0,12192623.46,Voya U.S. Stock Index Portfolio
207,GPS,"Gap, Inc.",USD,United States,33.1,45604.0,1509492.4,Voya U.S. Stock Index Portfolio
208,GRMN,Garmin Ltd.,USD,United States,137.24,33126.0,4546212.24,Voya U.S. Stock Index Portfolio
209,IT,"Gartner, Inc.",USD,United States,195.88,19668.0,3852567.84,Voya U.S. Stock Index Portfolio
210,GNRC,"Generac Holdings, Inc.",USD,United States,323.95,13935.0,4514243.25,Voya U.S. Stock Index Portfolio
211,GD,General Dynamics Corp.,USD,United States,190.23,51404.0,9778582.92,Voya U.S. Stock Index Portfolio
212,GE,General Electric Co.,USD,United States,13.12,1943736.0,25501816.32,Voya U.S. Stock Index Portfolio
213,GIS,"General Mills, Inc.",USD,United States,60.86,135547.0,8249390.42,Voya U.S. Stock Index Portfolio
214,GM,General Motors Co.,USD,United States,57.22,281100.0,16084542.0,Voya U.S. Stock Index Portfolio
215,GPC,Genuine Parts Co.,USD,United States,124.97,32013.0,4000664.61,Voya U.S. Stock Index Portfolio
216,GILD,"Gilead Sciences, Inc.",USD,United States,63.47,278570.0,17680837.9,Voya U.S. Stock Index Portfolio
217,GPN,"Global Payments, Inc.",USD,United States,214.63,65451.0,14047748.129999999,Voya U.S. Stock Index Portfolio
218,GL,"Globe Life, Inc.",USD,United States,102.49,21065.0,2158951.85,Voya U.S. Stock Index Portfolio
219,GS,"Goldman Sachs Group, Inc.",USD,United States,348.45,76275.0,26578023.75,Voya U.S. Stock Index Portfolio
220,HAL,Halliburton Co.,USD,United States,19.56,196998.0,3853280.88,Voya U.S. Stock Index Portfolio
221,HBI,"Hanesbrands, Inc.",USD,United States,21.06,77325.0,1628464.5,Voya U.S. Stock Index Portfolio
222,HIG,"Hartford Financial Services Group, Inc.",USD,United States,65.96,79256.0,5227725.76,Voya U.S. Stock Index Portfolio
223,HAS,"Hasbro, Inc.",USD,United States,99.45,28318.0,2816225.1,Voya U.S. Stock Index Portfolio
224,HCA,"HCA Healthcare, Inc.",USD,United States,201.06,58777.0,11817703.62,Voya U.S. Stock Index Portfolio
225,PEAK,"Healthpeak Properties, Inc.",USD,United States,34.34,119420.0,4100882.8,Voya U.S. Stock Index Portfolio
226,HSIC,"Henry Schein, Inc.",USD,United States,72.5,31582.0,2289695.0,Voya U.S. Stock Index Portfolio
227,HSY,Hershey Co.,USD,United States,164.3,32489.0,5337942.7,Voya U.S. Stock Index Portfolio
228,HES,Hess Corp.,USD,United States,74.51,60569.0,4512996.19,Voya U.S. Stock Index Portfolio
229,HPE,Hewlett Packard Enterprise Co.,USD,United States,16.02,288447.0,4620920.94,Voya U.S. Stock Index Portfolio
230,HLT,"Hilton Worldwide Holdings, Inc.",USD,United States,128.7,61542.0,7920455.4,Voya U.S. Stock Index Portfolio
231,HFC,HollyFrontier Corp.,USD,United States,35.0,33125.0,1159375.0,Voya U.S. Stock Index Portfolio
232,HOLX,"Hologic, Inc.",USD,United States,65.55,57120.0,3744216.0,Voya U.S. Stock Index Portfolio
233,HD,"Home Depot, Inc.",USD,United States,323.67,238668.0,77249671.56,Voya U.S. Stock Index Portfolio
234,HON,"Honeywell International, Inc.",USD,United States,223.04,154183.0,34388976.32,Voya U.S. Stock Index Portfolio
235,HRL,Hormel Foods Corp.,USD,United States,46.2,62267.0,2876735.4,Voya U.S. Stock Index Portfolio
236,HST,"Host Hotels & Resorts, Inc.",USD,United States,18.16,156370.0,2839679.2,Voya U.S. Stock Index Portfolio
237,HWM,"Howmet Aerospace, Inc.",USD,United States,31.96,86514.0,2764987.44,Voya U.S. Stock Index Portfolio
238,HPQ,"HP, Inc.",USD,United States,34.11,277670.0,9471323.7,Voya U.S. Stock Index Portfolio
239,HUM,"Humana, Inc.",USD,United States,445.24,28567.0,12719171.08,Voya U.S. Stock Index Portfolio
240,HBAN,"Huntington Bancshares, Inc.",USD,United States,15.32,225510.0,3454813.2,Voya U.S. Stock Index Portfolio
241,HII,"Huntington Ingalls Industries, Inc.",USD,United States,212.32,8924.0,1894743.68,Voya U.S. Stock Index Portfolio
242,IEX,IDEX Corp.,USD,United States,224.2,16824.0,3771940.8,Voya U.S. Stock Index Portfolio
243,IDXX,"Idexx Laboratories, Inc.",USD,United States,548.99,18938.0,10396772.62,Voya U.S. Stock Index Portfolio
244,INFO,IHS Markit Ltd.,USD,United Kingdom,107.58,82644.0,8890841.52,Voya U.S. Stock Index Portfolio
245,ITW,"Illinois Tool Works, Inc.",USD,United States,230.46,63882.0,14722245.72,Voya U.S. Stock Index Portfolio
246,ILMN,"Illumina, Inc.",USD,United States,392.84,32344.0,12706016.96,Voya U.S. Stock Index Portfolio
247,INCY,"Incyte Corp., Ltd.",USD,United States,85.38,41426.0,3536951.88,Voya U.S. Stock Index Portfolio
248,IR,"Ingersoll Rand, Inc.",USD,United States,49.41,82623.0,4082402.43,Voya U.S. Stock Index Portfolio
249,INTC,Intel Corp.,USD,United States,57.53,900713.0,51818018.89,Voya U.S. Stock Index Portfolio
250,ICE,"Intercontinental Exchange, Inc.",USD,United States,117.71,124523.0,14657602.329999998,Voya U.S. Stock Index Portfolio
251,IBM,International Business Machines Corp.,USD,United States,141.88,198098.0,28106144.24,Voya U.S. Stock Index Portfolio
252,IFF,"International Flavors & Fragrances, Inc.",USD,United States,142.17,55139.0,7839111.63,Voya U.S. Stock Index Portfolio
253,IP,International Paper Co.,USD,United States,58.0,87144.0,5054352.0,Voya U.S. Stock Index Portfolio
254,IPG,"Interpublic Group of Cos., Inc.",USD,United States,31.75,86608.0,2749804.0,Voya U.S. Stock Index Portfolio
255,INTU,"Intuit, Inc.",USD,United States,412.16,60707.0,25020997.12,Voya U.S. Stock Index Portfolio
256,ISRG,"Intuitive Surgical, Inc.",USD,United States,865.0,26097.0,22573905.0,Voya U.S. Stock Index Portfolio
257,IVZ,Invesco Ltd.,USD,United States,27.0,83452.0,2253204.0,Voya U.S. Stock Index Portfolio
258,IPGP,IPG Photonics Corp.,USD,United States,217.11,7951.0,1726241.61,Voya U.S. Stock Index Portfolio
259,IQV,"IQVIA Holdings, Inc.",USD,United States,234.69,42404.0,9951794.76,Voya U.S. Stock Index Portfolio
260,IRM,"Iron Mountain, Inc.",USD,United States,40.12,63939.0,2565232.68,Voya U.S. Stock Index Portfolio
261,JKHY,"Jack Henry & Associates, Inc.",USD,United States,162.83,16865.0,2746127.95,Voya U.S. Stock Index Portfolio
262,J,"Jacobs Engineering Group, Inc.",USD,United States,133.61,28838.0,3853045.18,Voya U.S. Stock Index Portfolio
263,JBHT,"JB Hunt Transport Services, Inc.",USD,United States,170.71,18512.0,3160183.52,Voya U.S. Stock Index Portfolio
264,SJM,JM Smucker Co.,USD,United States,130.99,24294.0,3182271.06,Voya U.S. Stock Index Portfolio
265,JNJ,Johnson & Johnson,USD,United States,162.73,582743.0,94829768.39,Voya U.S. Stock Index Portfolio
266,JCI,Johnson Controls International plc,USD,United States,62.34,159675.0,9954139.5,Voya U.S. Stock Index Portfolio
267,JPM,JPMorgan Chase & Co.,USD,United States,153.81,676478.0,104049081.17999999,Voya U.S. Stock Index Portfolio
268,JNPR,"Juniper Networks, Inc.",USD,United States,25.39,72751.0,1847147.89,Voya U.S. Stock Index Portfolio
269,KSU,Kansas City Southern,USD,United States,292.21,20140.0,5885109.4,Voya U.S. Stock Index Portfolio
270,K,Kellogg Co.,USD,United States,62.42,56424.0,3521986.08,Voya U.S. Stock Index Portfolio
271,KEY,Keycorp,USD,United States,21.76,214773.0,4673460.48,Voya U.S. Stock Index Portfolio
272,KEYS,"Keysight Technologies, Inc.",USD,United States,144.35,41253.0,5954870.55,Voya U.S. Stock Index Portfolio
273,KMB,Kimberly-Clark Corp.,USD,United States,133.32,74932.0,9989934.24,Voya U.S. Stock Index Portfolio
274,KIM,Kimco Realty Corp.,USD,United States,21.0,95866.0,2013186.0,Voya U.S. Stock Index Portfolio
275,KMI,"Kinder Morgan, Inc.",USD,United States,17.05,431594.0,7358677.7,Voya U.S. Stock Index Portfolio
276,KLAC,KLA Corp.,USD,United States,315.35,34156.0,10771094.6,Voya U.S. Stock Index Portfolio
277,KHC,Kraft Heinz Co.,USD,United States,41.29,143716.0,5934033.64,Voya U.S. Stock Index Portfolio
278,KR,Kroger Co.,USD,United States,36.54,168781.0,6167257.74,Voya U.S. Stock Index Portfolio
279,LB,"L Brands, Inc.",USD,United States,65.9,51789.0,3412895.1,Voya U.S. Stock Index Portfolio
280,LHX,"L3Harris Technologies, Inc.",USD,United States,209.23,45571.0,9534820.329999998,Voya U.S. Stock Index Portfolio
281,LH,Laboratory Corp. of America Holdings,USD,United States,265.87,21637.0,5752629.19,Voya U.S. Stock Index Portfolio
282,LRCX,Lam Research Corp.,USD,United States,620.45,31681.0,19656476.45,Voya U.S. Stock Index Portfolio
283,LW,"Lamb Weston Holdings, Inc.",USD,United States,80.5,32445.0,2611822.5,Voya U.S. Stock Index Portfolio
284,LVS,Las Vegas Sands Corp.,USD,United States,61.26,72814.0,4460585.64,Voya U.S. Stock Index Portfolio
285,LEG,"Leggett & Platt, Inc.",USD,United States,49.67,29481.0,1464321.27,Voya U.S. Stock Index Portfolio
286,LDOS,"Leidos Holdings, Inc.",USD,United States,101.28,29569.0,2994748.32,Voya U.S. Stock Index Portfolio
287,LEN,Lennar Corp. - Class A,USD,United States,103.6,60852.0,6304267.2,Voya U.S. Stock Index Portfolio
288,LNC,Lincoln National Corp.,USD,United States,64.13,40001.0,2565264.13,Voya U.S. Stock Index Portfolio
289,LIN,Linde Public Ltd.,USD,United States,285.84,115906.0,33130571.04,Voya U.S. Stock Index Portfolio
290,LYV,"Live Nation Entertainment, Inc.",USD,United States,81.88,31815.0,2605012.2,Voya U.S. Stock Index Portfolio
291,LKQ,LKQ Corp.,USD,United States,46.71,61861.0,2889527.31,Voya U.S. Stock Index Portfolio
292,LMT,Lockheed Martin Corp.,USD,United States,380.56,54644.0,20795320.64,Voya U.S. Stock Index Portfolio
293,L,Loews Corp.,USD,United States,55.75,50321.0,2805395.75,Voya U.S. Stock Index Portfolio
294,LOW,"Lowe's Cos, Inc.",USD,United States,196.25,162053.0,31802901.25,Voya U.S. Stock Index Portfolio
295,LUMN,"Lumen Technologies, Inc.",USD,United States,12.83,218841.0,2807730.03,Voya U.S. Stock Index Portfolio
296,LYB,LyondellBasell Industries NV - Class A,USD,Netherlands,103.74,57036.0,5916914.64,Voya U.S. Stock Index Portfolio
297,MTB,M&T Bank Corp.,USD,United States,157.69,28516.0,4496688.04,Voya U.S. Stock Index Portfolio
298,MRO,Marathon Oil Corp.,USD,United States,11.26,174998.0,1970477.48,Voya U.S. Stock Index Portfolio
299,MPC,Marathon Petroleum Corp.,USD,United States,55.65,144379.0,8034691.35,Voya U.S. Stock Index Portfolio
300,MKTX,"MarketAxess Holdings, Inc.",USD,United States,488.46,8423.0,4114298.58,Voya U.S. Stock Index Portfolio
301,MAR,"Marriott International, Inc.",USD,United States,148.52,58973.0,8758669.96,Voya U.S. Stock Index Portfolio
302,MMC,"Marsh & McLennan Cos., Inc.",USD,United States,135.7,112658.0,15287690.6,Voya U.S. Stock Index Portfolio
303,MLM,"Martin Marietta Materials, Inc.",USD,United States,353.12,13808.0,4875880.96,Voya U.S. Stock Index Portfolio
304,MAS,Masco Corp.,USD,United States,63.88,57005.0,3641479.4,Voya U.S. Stock Index Portfolio
305,MA,"Mastercard, Inc. - Class A",USD,United States,382.06,194371.0,74261384.26,Voya U.S. Stock Index Portfolio
306,MXIM,Maxim Integrated Products,USD,United States,94.0,59421.0,5585574.0,Voya U.S. Stock Index Portfolio
307,MKC,"McCormick & Co., Inc.",USD,United States,90.36,55188.0,4986787.68,Voya U.S. Stock Index Portfolio
308,MCD,McDonald's Corp.,USD,United States,236.08,165283.0,39020010.64,Voya U.S. Stock Index Portfolio
309,MCK,McKesson Corp.,USD,United States,187.56,35248.0,6611114.88,Voya U.S. Stock Index Portfolio
310,MDT,Medtronic PLC,USD,Ireland,130.92,298850.0,39125442.0,Voya U.S. Stock Index Portfolio
311,MRK,"Merck & Co., Inc.",USD,United States,74.5,560937.0,41789806.5,Voya U.S. Stock Index Portfolio
312,MET,"Metlife, Inc.",USD,United States,63.63,166651.0,10604003.129999999,Voya U.S. Stock Index Portfolio
313,MTD,"Mettler Toledo International, Inc.",USD,United States,1313.32,5189.0,6814817.48,Voya U.S. Stock Index Portfolio
314,MGM,MGM Resorts International,USD,United States,40.72,91053.0,3707678.16,Voya U.S. Stock Index Portfolio
315,MCHP,"Microchip Technology, Inc.",USD,United States,150.29,59692.0,8971110.68,Voya U.S. Stock Index Portfolio
316,MU,"Micron Technology, Inc.",USD,United States,86.07,247995.0,21344929.65,Voya U.S. Stock Index Portfolio
317,MSFT,Microsoft Corp.,USD,United States,252.18,1672009.0,421647229.62,Voya U.S. Stock Index Portfolio
318,MAA,"Mid-America Apartment Communities, Inc.",USD,United States,157.33,25359.0,3989731.47,Voya U.S. Stock Index Portfolio
319,MHK,"Mohawk Industries, Inc.",USD,United States,205.5,13077.0,2687323.5,Voya U.S. Stock Index Portfolio
320,TAP,Molson Coors Beverage Co.,USD,United States,54.95,41729.0,2293008.55,Voya U.S. Stock Index Portfolio
321,MDLZ,"Mondelez International, Inc.",USD,United States,60.81,313047.0,19036388.07,Voya U.S. Stock Index Portfolio
322,MPWR,"Monolithic Power Systems, Inc.",USD,United States,361.38,9507.0,3435639.66,Voya U.S. Stock Index Portfolio
323,MNST,Monster Beverage Corp.,USD,United States,97.05,81957.0,7953926.85,Voya U.S. Stock Index Portfolio
324,MCO,Moody's Corp.,USD,United States,326.71,35671.0,11654072.409999998,Voya U.S. Stock Index Portfolio
325,MS,Morgan Stanley,USD,United States,82.55,332674.0,27462238.700000003,Voya U.S. Stock Index Portfolio
326,MOS,Mosaic Co.,USD,United States,35.18,76476.0,2690425.68,Voya U.S. Stock Index Portfolio
327,MSI,"Motorola Solutions, Inc.",USD,United States,188.3,37471.0,7055789.3,Voya U.S. Stock Index Portfolio
328,MSCI,"MSCI, Inc. - Class A",USD,United States,485.77,18306.0,8892505.62,Voya U.S. Stock Index Portfolio
329,NDAQ,"Nasdaq, Inc.",USD,United States,161.54,25573.0,4131062.42,Voya U.S. Stock Index Portfolio
330,NTAP,"NetApp, Inc.",USD,United States,74.69,49348.0,3685802.12,Voya U.S. Stock Index Portfolio
331,NFLX,"NetFlix, Inc.",USD,United States,513.47,98184.0,50414538.48,Voya U.S. Stock Index Portfolio
332,NWL,"Newell Brands, Inc.",USD,United States,26.96,83774.0,2258547.04,Voya U.S. Stock Index Portfolio
333,NEM,Newmont Corp.,USD,United States,62.41,177419.0,11072719.790000001,Voya U.S. Stock Index Portfolio
334,NWSA,News Corp - Class A,USD,United States,26.195,86700.0,2271106.5,Voya U.S. Stock Index Portfolio
335,NWS,News Corp - Class B,USD,United States,24.31,26996.0,656272.76,Voya U.S. Stock Index Portfolio
336,NEE,"NextEra Energy, Inc.",USD,United States,77.51,434478.0,33676389.78,Voya U.S. Stock Index Portfolio
337,NLSN,Nielsen Holdings PLC,USD,United States,25.65,79318.0,2034506.7,Voya U.S. Stock Index Portfolio
338,NKE,"Nike, Inc.",USD,United States,132.62,281870.0,37381599.4,Voya U.S. Stock Index Portfolio
339,NI,"NiSource, Inc.",USD,United States,26.02,86870.0,2260357.4,Voya U.S. Stock Index Portfolio
340,NSC,Norfolk Southern Corp.,USD,United States,279.24,55846.0,15594437.04,Voya U.S. Stock Index Portfolio
341,NTRS,Northern Trust Corp.,USD,United States,113.8,46180.0,5255284.0,Voya U.S. Stock Index Portfolio
342,NOC,Northrop Grumman Corp.,USD,United States,354.44,34372.0,12182811.68,Voya U.S. Stock Index Portfolio
343,NLOK,"NortonLifeLock, Inc.",USD,United States,21.61,129000.0,2787690.0,Voya U.S. Stock Index Portfolio
344,NCLH,Norwegian Cruise Line Holdings Ltd.,USD,United States,31.05,80520.0,2500146.0,Voya U.S. Stock Index Portfolio
345,NOV,"NOV, Inc.",USD,United States,14.95,86061.0,1286611.95,Voya U.S. Stock Index Portfolio
346,NRG,"NRG Energy, Inc.",USD,United States,35.82,54244.0,1943020.08,Voya U.S. Stock Index Portfolio
347,NUE,Nucor Corp.,USD,United States,82.26,66073.0,5435164.98,Voya U.S. Stock Index Portfolio
348,NVDA,Nvidia Corp.,USD,United States,600.38,137446.0,82519829.47999999,Voya U.S. Stock Index Portfolio
349,NVR,"NVR, Inc.",USD,United States,5018.1,767.0,3848882.7,Voya U.S. Stock Index Portfolio
350,NXPI,NXP Semiconductor NV - NXPI - US,USD,Netherlands,192.51,61409.0,11821846.590000002,Voya U.S. Stock Index Portfolio
351,ORLY,"O'Reilly Automotive, Inc.",USD,United States,552.88,15564.0,8605024.32,Voya U.S. Stock Index Portfolio
352,OXY,Occidental Petroleum Corp.,USD,United States,25.36,185862.0,4713460.32,Voya U.S. Stock Index Portfolio
353,ODFL,Old Dominion Freight Line,USD,United States,257.81,21257.0,5480267.17,Voya U.S. Stock Index Portfolio
354,OMC,Omnicom Group,USD,United States,82.26,47666.0,3921005.16,Voya U.S. Stock Index Portfolio
355,OKE,"Oneok, Inc.",USD,United States,52.34,98647.0,5163183.98,Voya U.S. Stock Index Portfolio
356,ORCL,Oracle Corp.,USD,United States,75.79,411172.0,31162725.88,Voya U.S. Stock Index Portfolio
357,OTIS,Otis Worldwide Corp.,USD,United States,77.87,90371.0,7037189.77,Voya U.S. Stock Index Portfolio
358,PCAR,"Paccar, Inc.",USD,United States,89.88,76911.0,6912760.68,Voya U.S. Stock Index Portfolio
359,PKG,Packaging Corp. of America,USD,United States,147.65,21022.0,3103898.3,Voya U.S. Stock Index Portfolio
360,PH,Parker Hannifin Corp.,USD,United States,313.81,28616.0,8979986.96,Voya U.S. Stock Index Portfolio
